jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
remaja pria,Oscar,marah,"Kak... ini salah lagi, padahal aku cuma pesan Mint Tea. Aku udah coba sabar dua kali, tapi sekarang aku benar-benar capek dan kecewa banget. Maaf, ya... aku pergi dulu dari café ini.",,,,2.732
remaja pria,Oscar,berhasil,"Makasih banget, kak! Mint tea-nya pas banget—seger, lembut, dan persis yang aku mau. Ih, serius, ini bikin lega banget.",,,,1.407
remaja pria,Oscar,curhat,"Kak, dari tadi malam aku cuma tidur tiga jam karena nemenin adikku yang demam. Ibu lagi kerja malam, jadi aku yang jagain dia dan memastikan obatnya diminum tepat waktu. Masalahnya, sore ini aku tetap harus datang ke acara perpisahan sekolah buat baca sambutan utama, padahal sama sekali belum sempat latihan. Aku tahu harusnya bisa fokus, tapi sekarang kepalaku penuh banget dan takut nanti malah nge-blank di depan semua orang.","[1] Wajar banget kalau kakak merasa terbebani, Oscar. Kamu sudah berusaha menjaga adikmu, dan situasinya memang bikin susah fokus. (satisfy) | [2] Kamu bisa coba baca sambutannya sebentar sebelum acara, biar setidaknya lebih siap. (neutral) | [3] Ya tinggal latihan sekarang saja, Oscar. Jangan terlalu dipikirkan sampai bikin panik sendiri. (angry)",,,3.475
remaja pria,Oscar,reaksi,"Duh, makasih kak, denger kamu bilang aku sudah berusaha itu bikin bebanku agak ringan, tapi aku masih takut banget sama bagian sambutannya...",,,"Wajar banget kalau kakak merasa terbebani, Oscar. Kamu sudah berusaha menjaga adikmu, dan situasinya memang bikin susah fokus.",2.866
remaja pria,Oscar,closing,"Kayaknya aku memang nggak harus nyelesaiin semuanya sekaligus, yang penting aku sudah berusaha dan bisa mulai pelan-pelan. Makasih banget ya, kak, udah dengerin tanpa nge-judge; rasanya beban ini jadi lebih ringan. Sekarang aku lumayan tenang, deh.",pilihan n,,,2.521
remaja pria,Marco,pesanan,"Kak, milk tea satu ya. Yang biasa aja… aku masih ada acara setelah ini.",,Milk Tea,,1.821
remaja pria,Marco,pesanan_salah,"Hmm... ini bukan milk tea yang aku pesen, kak. Santai aja, kak, yang penting dibenerin dulu, kan.",,,,1.76
remaja pria,Marco,marah,"Santai aja, kak, yang penting dibenerin dulu, kan. Tapi kayaknya aku pergi aja deh. Makasih.",,,,1.774
remaja pria,Marco,berhasil,"Makasih, kak. Milk tea-nya pas banget... enak.",,,,1.594
remaja pria,Marco,curhat,"Kak, dari pagi aku ujian praktik, terus lanjut latihan dekorasi pentas sampai hampir malam. Sekarang masih harus datang ke ulang tahun sahabatku, soalnya aku udah janji jadi fotografernya. Aku pengin nepatin janji, tapi mata udah berat dan kaki pegal banget. Jadi kepikiran, nanti aku masih bisa bantu dengan baik atau malah cuma bikin semuanya berantakan.","[1] Kedengarannya capek banget, Marco. Wajar kalau kamu mulai khawatir nggak bisa maksimal setelah seharian ngelakuin banyak hal. (satisfy) | [2] Kalau masih sanggup, datang saja sebentar dan ambil foto yang penting-penting dulu, kak. (neutral) | [3] Ya tinggal datang dan foto, kan? Jangan dibuat ribet kalau cuma acara ulang tahun. (angry)",,,2.652
remaja pria,Marco,reaksi,"Hmm, datang sebentar dan ambil foto yang penting memang kedengarannya cukup, tapi aku masih takut karena mata sama kakiku udah separah itu...",,,"Kalau masih sanggup, datang saja sebentar dan ambil foto yang penting-penting dulu, kak.",1.918
remaja pria,Marco,closing,"Kayaknya aku nggak harus lama-lama di sana, kak. Datang sebentar, ambil foto yang penting, terus pulang mungkin udah cukup. Makasih ya, kak, udah dengerin—aku jadi lebih tenang sekarang.",pilihan n,,,1.414
remaja pria,Nico,pesanan,"Kak, Lavender Tea satu, ya. Yang hangat banget, tolong—aku butuh sesuatu yang nggak bikin jantungku ikut panik hari ini.",,Lavender Tea,,1.556
remaja pria,Nico,pesanan_salah,"Kak, ini bukan Lavender Tea—kok bisa salah lagi sih?! Parah, aku udah hampir menyerah; kalau pesanan berikutnya masih keliru, aku pergi aja.",,,,1.795
remaja pria,Nico,marah,"Kak, ini masih bukan Lavender Tea?! Aku udah bilang dari tadi, kok bisa salah lagi sih—parah banget! Udah, aku pergi; biar bunganya layu sendiri daripada aku makin meledak di sini!",,,,2.291
remaja pria,Nico,berhasil,"Wah, lavender tea-nya pas banget—aromanya lembut, tapi tetap punya karakter. Makasih ya, kak; rasanya kayak kepala yang tadinya penuh mendadak punya ruang napas.",,,,2.856
remaja pria,Nico,curhat,"Kak, dari pagi aku cuma tidur tiga jam gara-gara beresin desain poster band sekolah. Sekarang sahabatku, Raka, malah jadi kesal karena aku batal nemenin dia latihan, padahal dia udah minta dari kemarin. Sore ini aku juga tetap harus datang ke ulang tahun wali kelas, terus diminta baca puisi di depan semua orang. Aku takut dia nganggep aku nggak bisa diandelin, sementara buat tampil aja rasanya kepala udah penuh banget.","[1] Wajar kalau kamu takut bikin Raka kecewa, apalagi kamu sudah capek dan tetap harus tampil di depan banyak orang. (satisfy) | [2] Kamu bisa jelasin ke Raka kalau kamu kurang tidur karena urusan poster, lalu coba jalani acaranya sebisamu. (neutral) | [3] Ya tinggal datang dan baca puisinya, kan? Raka juga harusnya bisa ngerti sendiri kalau kamu lagi sibuk. (angry)",,,4.26
remaja pria,Nico,reaksi,"Duh, lega banget kakak bilang itu wajar, aku jadi nggak merasa sendirian menghadapi Raka dan acara puisi ini...",,,"Wajar kalau kamu takut bikin Raka kecewa, apalagi kamu sudah capek dan tetap harus tampil di depan banyak orang.",2.198
remaja pria,Nico,closing,"Kayaknya aku nggak harus terus-terusan ngerasa bersalah atau takut gara-gara Raka dan acara itu, ya. Makasih banget, kak, udah dengerin tanpa bikin aku merasa aneh—sekarang kepala aku nggak seramai tadi. Aku bakal coba ngejalaninnya pelan-pelan, nggak langsung kabur dari semuanya.",pilihan n,,,2.148
remaja pria,Galih,pesanan,"Kak, aku pesan matcha latte, ya. Yang hangat kalau bisa… hari ini kepalaku kayak penuh rute yang belum ketemu ujungnya.",,Matcha Latte,,1.875
remaja pria,Galih,pesanan_salah,"Ih, kak... ini bukan matcha latte yang aku pesan—rasanya kayak lagi nunggu hujan di tengah gurun, terus yang datang malah debu, parah banget. Aku udah hampir nyerah sama hari ini, jangan bikin minuman juga ikut-ikutan mengecewakan dong...",,,,3.084
remaja pria,Galih,marah,"Kak... ini bukan matcha latte yang ketiga kalinya, kan? Rasanya kayak harapanku dituang ke gelas terus dikasih es sampai beku—aku udah bilang berkali-kali, tapi tetap salah... aku pergi dulu, deh. ",,,,2.162
remaja pria,Galih,berhasil,"Wah, matcha lattenya pas banget, kak—creamy, seger, terus aroma matchanya lembut banget. Makasih ya, ini persis minuman yang lagi aku butuhin.",,,,2.646
remaja pria,Galih,curhat,"Kak, tadi pas pelajaran IPA, Bu Rina langsung bagi kelompok secara acak buat tugas minggu depan. Aku sekelompok sama tiga orang yang bahkan baru tahu namanya dari absen, terus mereka sempat saling lihat sebelum akhirnya duduk bareng aku. Aku jadi kepikiran, mereka bakal nganggep aku aneh nggak ya, soalnya aku belum pernah ngobrol sama siapa-siapa di kelas ini. Padahal mungkin mereka biasa aja, tapi tetap bikin agak takut.","[1] Wajar kalau kakak jadi takut, apalagi harus langsung kerja bareng orang yang belum dikenal sama sekali. (satisfy) | [2] Mungkin mereka juga masih canggung, jadi coba ngobrol seperlunya pas mulai ngerjain tugas. (neutral) | [3] Belum tentu mereka mikirin kakak sejauh itu. Jangan kebanyakan nebak-nebak sendiri. (angry)",,,3.674
remaja pria,Galih,reaksi,"Hmm, ngobrol seperlunya sih masuk akal, tapi aku masih kepikiran waktu mereka saling lihat sebelum duduk bareng aku...",,,"Mungkin mereka juga masih canggung, jadi coba ngobrol seperlunya pas mulai ngerjain tugas.",1.832
remaja pria,Galih,closing,"Kayaknya aku memang terlalu jauh menebak-nebak dari satu tatapan, jadi untuk sekarang aku bakal ngobrol seperlunya dan nggak langsung nyimpulin yang aneh-aneh. Makasih ya, kak, udah dengerin sampai selesai—kepalaku jadi agak lega banget. Ternyata ngomongin ini nggak semenakutkan yang kubayangin.",pilihan n,,,3.037
remaja pria,Dwi,pesanan,"Kak, Apple Tea satu, ya. Yang biasa aja... jangan terlalu manis.",,Apple Tea,,1.073
remaja pria,Dwi,pesanan_salah,"...Kak, ini bukan Apple Tea. Aku udah nunggu dari tadi, jadi tolong dicek lagi pesenannya, ya.",,,,2.407
remaja pria,Dwi,marah,"... Apple Tea lagi, kak? Aku udah bilang dua kali, tapi tetap salah. Udah deh, aku pergi aja.",,,,1.29
remaja pria,Dwi,berhasil,"Makasih, kak. Apple teanya pas banget... lega, rasanya juga enak.",,,,1.19
remaja pria,Dwi,curhat,"Tadi pas jam istirahat, bendahara kelas nagih iuran cetak foto buku tahunan di depan anak-anak. Katanya paling lambat Jumat, tiga puluh lima ribu, sementara pas aku cek dompet cuma ada tiga ribu. Aku belum berani ngomong ke Ibu, kak, soalnya bulan ini beliau lagi banyak pengeluaran juga. Jadi sekarang aku bingung mau bilang apa ke bendahara.","[1] Wajar kalau kamu jadi kepikiran, Dwi. Ditagih di depan teman-teman pasti bikin nggak nyaman, apalagi kamu juga nggak mau nambah beban Ibu. (satisfy) | [2] Kamu bisa coba ngomong baik-baik ke bendahara atau bahas dulu sama Ibu sebelum Jumat. (neutral) | [3] Ya tinggal minta uang ke Ibu, kan? Jangan dibikin ribet sampai bingung begitu. (angry)",,,2.853
remaja pria,Dwi,reaksi,"Duh kak, kalau semudah minta ke Ibu, aku juga nggak bakal bingung—bulan ini beliau lagi banyak pengeluaran, dan aku belum tahu cara ngomongnya...",,,"Ya tinggal minta uang ke Ibu, kan? Jangan dibikin ribet sampai bingung begitu.",2.146
remaja pria,Dwi,closing,"Jadi untuk sekarang, aku coba atur pengeluaranku dulu dan nggak maksa minta ke Ibu. Makasih ya, kak, udah mau dengerin—aku jadi agak lega dan bisa mikir lebih tenang. Semoga bulan depan situasinya udah lebih baik.",pilihan n,,,1.961
remaja pria,Surya,pesanan,"Kak, Mint Milk Tea satu, ya. Yang dinginnya biasa saja—hari ini kepala saya sudah cukup penuh, nggak perlu ikut dibekukan.",,Mint Milk Tea,,1.466
remaja pria,Surya,pesanan_salah,"Kak, ini bukan Mint Milk Tea—mint-nya nggak ada, susunya juga entah ke mana. Kalau pesanannya masih harus ditebak terus, aku mending batal aja.",,,,2.626
remaja pria,Surya,marah,"Kak, ini bukan Mint Milk Tea. Dua kali salah masih bisa dibilang kebetulan, tapi yang ketiga berarti kalian memang nggak memperhatikan pesanan. Aku pergi—cari minuman yang rasanya nggak perlu dijelaskan tiga kali.",,,,1.527
remaja pria,Surya,berhasil,"Pas banget, kak. Mint-nya segar, susunya lembut, dan manisnya nggak menenggelamkan rasa—terima kasih, ya.",,,,1.721
remaja pria,Surya,curhat,"Kak, tadi pas istirahat terakhir, Raka ngajak aku ketemu di belakang aula. Dia bilang keyboardist band mereka mendadak mundur, terus nawarin aku buat tampil di festival kota minggu depan. Masalahnya, sore ini juga ada seleksi kelas desain digital yang katanya bakal jadi pertimbangan buat penjurusan kuliah. Raka sudah minta jawaban sebelum pulang, sementara seleksi itu cuma diadakan sekali. Dua-duanya bukan pilihan yang bisa dicoba setengah-setengah, kan?","[1] Wajar kalau kakak bingung, Surya. Keduanya sama-sama penting, jadi tekanan buat memilih salah satunya pasti terasa berat. (satisfy) | [2] Kalau begitu, coba pikirkan mana yang lebih berguna buat rencana kuliahmu, lalu kasih jawaban ke Raka. (neutral) | [3] Ya tinggal pilih salah satu saja, Surya. Jangan bikin keputusan sederhana jadi serumit desain poster. (angry)",,,4.5
remaja pria,Surya,reaksi,"Kok gitu jawabannya, kak... ini bukan soal bikin keputusan sederhana serumit desain poster; kalau cuma pilih salah satu, aku juga nggak bakal bingung begini...",,,"Ya tinggal pilih salah satu saja, Surya. Jangan bikin keputusan sederhana jadi serumit desain poster.",2.109
remaja pria,Surya,closing,"Oke, sekarang aku sadar ini bukan soal memilih yang paling gampang, tapi soal berani menerima konsekuensinya. Cerita ke kak bikin pikiranku lebih rapi, jadi aku nggak perlu memaksa diri punya jawaban malam ini. Makasih, kak—setidaknya sekarang masalahnya nggak terasa seperti benang kusut yang narik dari segala arah.",pilihan n,,,2.529
remaja pria,Oscar,pesanan,"Kak, aku pesan matcha latte, ya. Yang biasa aja... aku belum terlalu hafal tempat sini.",,Matcha Latte,,1.834
remaja pria,Oscar,pesanan_salah,"... Ini bukan Matcha Latte, kak. Tolong ganti.",,,,1.253
remaja pria,Oscar,marah,"Udah tiga kali salah, kak. Nggak apa-apa, aku cari di tempat lain aja. Aku pergi dulu.",,,,2.505
remaja pria,Oscar,berhasil,"Makasih, kak. Matcha latte-nya pas banget... enak. Kamu nyajiinnya bagus.",,,,1.907
remaja pria,Oscar,curhat,"Kak, tadi pas jam istirahat aku duduk sendiri lagi. Aku belum kenal dekat sama siapa-siapa di kelas baru ini, jadi agak bingung mau mulai ngobrol dari mana. Besok pembagian kelompok presentasi ditutup, dan aku takut nggak ada yang mau nerima aku. Semoga masih ada yang mau ngajak, sih.","[1] Wajar kalau kakak merasa takut, apalagi harus mencari kelompok saat belum punya teman dekat. Pasti nggak enak duduk sendiri sambil kepikiran itu. (satisfy) | [2] Coba besok langsung tanya beberapa teman atau wali kelas, siapa tahu masih ada kelompok yang kurang anggota. (neutral) | [3] Ya tinggal gabung saja ke kelompok mana pun, kak. Jangan terlalu dipikirin sampai bikin susah sendiri. (angry)",,,3.228
remaja pria,Oscar,reaksi,"Kok gampang banget bilang gabung ke kelompok mana pun, kak... aku bahkan belum tahu harus mulai ngomong ke siapa.",,,"Ya tinggal gabung saja ke kelompok mana pun, kak. Jangan terlalu dipikirin sampai bikin susah sendiri.",1.771
remaja pria,Oscar,closing,"Iya... mungkin aku nggak harus langsung gabung atau langsung akrab sama siapa pun. Aku bisa mulai pelan-pelan, dari ngobrol sama satu orang dulu. Makasih ya, kak, udah mau dengerin. Rasanya sekarang lebih lega.",pilihan n,,,2.713
remaja wanita,Hana,pesanan,"Kak, Lavender Tea satu ya. Yang hangat aja… hari ini agak pengin yang tenang.",,Lavender Tea,,1.82
remaja wanita,Hana,pesanan_salah,"Kak... maaf, ini bukan Lavender Tea yang aku pesan. Aku tahu kak mungkin lagi ramai, tapi aku sudah agak capek harus menunggu dan takut pesanan ini salah lagi—boleh tolong diganti, ya?",,,,2.173
remaja wanita,Hana,marah,"Nggak apa-apa, kak... Lavender Tea-nya memang susah, ya. Aku pergi dulu. Takutnya kalau tetap di sini malah bikin kakak makin repot.",,,,1.391
remaja wanita,Hana,berhasil,"Makasih, kak. Lavender tea-nya pas banget... enak dan lembut. Kakak jago, ya.",,,,1.869
remaja wanita,Hana,curhat,"Kak, aku lagi agak kepikiran soal Naya. Dia salah paham gara-gara lihat chat yang kepotong, terus ngira aku sengaja nyebarin cerita pribadinya ke teman sekelas. Sejak kemarin aku dihapus dari grup belajar, dan dia belum mau dengar penjelasanku sama sekali. Aku ngerti kalau dia kecewa, cuma rasanya berat juga dianggap sejahat itu sama sahabat sendiri.","[1] Pasti sakit ya, Han, apalagi kamu nggak bermaksud begitu tapi langsung dijauhi tanpa sempat menjelaskan. (satisfy) | [2] Mungkin nanti coba jelaskan lagi ke Naya kalau suasananya sudah lebih tenang. (neutral) | [3] Ya tinggal tunggu dia percaya lagi, jangan terlalu dipikirin sampai bikin kamu capek sendiri. (angry)",,,2.986
remaja wanita,Hana,reaksi,"Duh, makasih kak, lega banget kamu ngerti kalau aku langsung dijauhi tanpa sempat menjelaskan; aku masih pengin cerita soal chat itu...",,,"Pasti sakit ya, Han, apalagi kamu nggak bermaksud begitu tapi langsung dijauhi tanpa sempat menjelaskan.",2.64
remaja wanita,Hana,closing,"Kayaknya aku memang perlu belajar buat nggak langsung nyalahin diri sendiri, dan pelan-pelan menjelaskan kalau ada kesempatan. Makasih ya, kak, udah mau dengerin tanpa ngejauh; sekarang rasanya jauh lebih lega dan tenang.",pilihan n,,,1.435
remaja wanita,Ulya,pesanan,"Kak, aku pesan Apple Tea, ya... yang hangat banget, kalau bisa. Hari ini kepalaku rasanya kayak panggung teater kebakaran—ramai, panas, dan aku lupa harus masuk dari sisi mana, ih.",,Apple Tea,,1.403
remaja wanita,Ulya,pesanan_salah,"Ih, kak, ini bukan Apple Tea yang aku pesen—parah banget, aku tuh dari tadi udah ngebayangin rasa apel yang asem-manis, terus sekarang malah dapat minuman yang rasanya kayak... entahlah, kayak hujan sore yang salah alamat! Aku nggak mau marah, serius, tapi kalau pesananku terus begini aku bisa nangis beneran, kak—tolong bikin ulang, ya?",,,,2.258
remaja wanita,Ulya,marah,"Kak... ini salah lagi, serius? Aku cuma minta Apple Tea, tapi kenapa dari tadi rasanya kayak aku lagi ikut lomba menguji kesabaran, sih?! Aku udah jelasin dua kali, udah nunggu, udah berusaha nggak marah, tapi aku capek banget... maaf, aku pergi aja sebelum keburu nangis di sini.",,,,2.221
remaja wanita,Ulya,berhasil,"Wah, Apple Tea-nya beneran pas banget, kak! Seger, manisnya lembut, terus aroma apelnya tuh kayak sore cerah di kebun—ih, aku suka parah! Makasih banyak, ya!",,,,1.544
remaja wanita,Ulya,curhat,"Kak, aku lagi bingung banget karena besok pagi ada audisi teater kota, tapi di jam yang sama aku harus ikut seleksi beasiswa sekolah ke luar negeri. Aku belum berani cerita ke Ibu, soalnya selama ini beliau selalu dukung aku di teater, dan aku takut beliau kecewa kalau tahu aku mempertimbangkan pilihan lain. Sahabatku juga sudah bilang aku harus pilih salah satu, tapi rasanya kok seperti meninggalkan orang-orang yang sudah percaya sama aku, ya. Jadi sekarang aku malah menjaga jarak dari mereka semua, padahal mereka terus nanyain keputusan aku.","[1] Wajar kalau kamu merasa tertekan, Ulya. Kamu bukan cuma memilih dua acara, tapi juga takut melukai orang-orang yang penting buat kamu. (satisfy) | [2] Kamu mungkin bisa coba bicara dulu dengan Ibu atau sahabatmu, supaya mereka tahu apa yang sebenarnya kamu rasakan. (neutral) | [3] Ya tinggal pilih yang paling kamu mau, kan? Jangan sampai semua orang ikut pusing cuma karena kamu belum bisa memutuskan. (angry)",,,4.224
remaja wanita,Ulya,reaksi,"Wah, kakak bener banget, aku bukan cuma takut memilih acara, tapi takut melukai Ibu dan sahabatku, jadi ngomong ke mereka terasa...",,,"Wajar kalau kamu merasa tertekan, Ulya. Kamu bukan cuma memilih dua acara, tapi juga takut melukai orang-orang yang penting buat kamu.",2.747
remaja wanita,Ulya,closing,"Jadi, aku harus jujur sama Ibu dan sahabatku, bukan terus-terusan nebak-nebak perasaan mereka sampai aku sendiri capek, kan? Makasih banget ya, kak, udah dengerin dan bantu aku melihat masalahnya dengan lebih jelas. Sekarang rasanya lega banget, setidaknya aku tahu langkah pertama yang harus aku ambil.",pilihan n,,,2.071
remaja wanita,Ulya,pesanan,"Kak, aku pesan Apple Tea, ya... Yang hangat banget, kalau bisa. Tenggorokanku lagi demo mogok kerja, padahal malam ini masih harus jadi penyair dadakan—ih, hidup kok kayak panggung tanpa jeda, sih.",,Apple Tea,,1.586
remaja wanita,Ulya,pesanan_salah,"Eh, kak, ini bukan Apple Tea, kan? Aku udah pesan Apple Tea—tolong dibenerin ya, jangan sampai aku harus nyerah sama pesanan ini.",,,,2.61
remaja wanita,Ulya,marah,"Kak, ini sudah ketiga kalinya pesanan Apple Tea-ku salah—aku sudah jelasin dari tadi, lho! Maaf, tapi aku nggak bisa nunggu lagi; tolong sampaikan ke siapa pun di sini, kalau sistem pesanannya memang belum jelas, jangan biarkan pelanggan terus jadi kelinci percobaan, ya. Aku pergi dulu, deh—semoga café ini bisa lebih teliti ke depannya.",,,,2.182
remaja wanita,Ulya,berhasil,"Wah, Apple Tea-nya datang juga, kak—aroma apelnya manis banget, terus warnanya cantik, kayak sore yang baru selesai hujan! Enak banget, segar tapi tetap lembut… makasih ya, kak, kamu jago banget bikin minuman!",,,,1.911
remaja wanita,Ulya,curhat,"Kak, dari pagi aku sudah ujian matematika, terus latihan teater lima jam, dan sekarang masih wajib datang ke ulang tahun wali kelasku. Teman-teman bilang aku tetap harus tampil baca puisi, padahal suara aku sudah serak dan badan rasanya tinggal nunggu jatuh. Aku bingung, kalau datang dan tampil, takut malah benar-benar tumbang; tapi kalau izin pulang, aku takut Bu Wali kecewa dan teman-teman menganggap aku nggak bertanggung jawab. Rasanya mau istirahat, tapi kok tetap merasa bersalah, ya.","[1] Wajar banget kamu merasa terjebak, Ulya. Kamu sudah berusaha seharian, jadi takut mengecewakan orang lain pasti bikin makin berat. (satisfy) | [2] Kalau begitu, coba pikirkan mana yang paling penting dulu, hadir atau menjaga kondisi tubuhmu. (neutral) | [3] Ya tinggal pilih saja, mau datang atau tidak. Jangan dibuat seribet itu, nanti juga selesai. (angry)",,,3.494
