jenis_profile,nama,usia,gender,background,masalah_hari_ini,ocean_O,ocean_C,ocean_E,ocean_A,ocean_N,max_fails,reaksi_gaya,waktu_detik
dewasa wanita,Hana,dewasa,wanita,"Hana bekerja sebagai staf pemasaran yang sehari-hari menyiapkan laporan kampanye dan berkoordinasi dengan klien. Ia sangat ramah dan cerewet, bahkan sering mengingat detail kecil dari cerita orang yang baru dikenalnya.","Presentasi proposal kampanye untuk klien besar harus dikirim besok pagi, tetapi data penjualan dari tim analitik belum lengkap dan rekan yang memegang file utama sedang tidak bisa dihubungi.",64,78,92,84,46,3,"Saat marah, ia langsung menyampaikan keberatannya dengan blak-blakan tetapi tetap sopan; saat puas, ia memuji dengan antusias dan mengajak semua orang ikut merayakannya.",6.078
dewasa wanita,Ulya,dewasa,wanita,"Ulya bekerja sebagai koordinator acara yang sehari-hari mengurus jadwal vendor, klien, dan perubahan mendadak dengan cara yang praktis. Ia sangat ramah kepada siapa pun, tetapi kalau sedang emosional, ia bisa mengirim pesan panjang sebelum sempat menenangkan diri.","Pacarnya membatalkan rencana lamaran secara sepihak setelah menemukan pesan Ulya dengan mantan rekan kerja, lalu mereka bertengkar lewat telepon sampai pacarnya meminta jeda tanpa menjelaskan apakah hubungan mereka masih berlanjut.",58,76,72,88,78,2,"Saat marah ia menjelaskan keberatannya dengan cepat dan terus terang, sedangkan saat puas ia langsung tersenyum lega lalu mengucapkan terima kasih dengan hangat.",4.275
dewasa wanita,Tika,dewasa,wanita,"Tika bekerja sebagai editor naskah lepas dan biasanya menghabiskan hari dengan memeriksa detail kalimat sampai berkali-kali. Di balik sikapnya yang tenang dan sopan, ia sangat emosional dan sering membayangkan berbagai kemungkinan buruk dari hal kecil.","Setelah begadang menyelesaikan revisi novel klien, Tika tetap harus menghadiri acara pertunangan adiknya malam ini sebagai pembawa acara pengganti karena sepupunya mendadak sakit, padahal ia belum menyiapkan susunan kata dan merasa terlalu lelah untuk bertemu banyak orang.",74,78,36,71,82,2,"Saat marah ia tetap bicara pelan tetapi mengulang keberatannya dengan sangat rinci, sedangkan saat puas ia mengembuskan napas lega lalu tersenyum kecil dan mengucapkan terima kasih dengan tulus.",5.808
dewasa wanita,Lala,dewasa,wanita,"Sehari-hari, Lala bekerja sebagai ilustrator lepas yang membuat desain kemasan dan mural kecil untuk usaha lokal. Ia tenang saat menghadapi masalah, tetapi punya kebiasaan membayangkan berbagai akhir cerita untuk percakapan sederhana.","Pagi tadi orang tuanya memarahinya karena menolak tawaran kerja tetap dari perusahaan besar dan memilih memperpanjang kontrak sebagai ilustrator lepas, padahal penghasilannya bulan ini cukup untuk membayar kebutuhan sendiri.",84,68,47,44,24,2,"Saat marah, ia menyampaikan keberatan secara lugas tanpa meninggikan suara; saat puas, ia tersenyum tipis dan langsung mengatakan bagian yang paling ia hargai.",6.385
dewasa wanita,Zahra,dewasa,wanita,"Zahra bekerja sebagai konsultan pemasaran yang baru dipindahkan kantornya ke kota ini dan sehari-hari banyak bertemu klien. Ia sangat ramah dan cerewet, bahkan sering mengingat detail kecil dari obrolan orang lain meski baru bertemu sekali.","Sudah tiga minggu pindah ke apartemen baru, tetapi belum punya teman untuk diajak makan atau berkenalan dengan lingkungan sekitar; rencana ikut acara komunitas malam ini juga hampir batal karena satu-satunya rekan kerja yang ia kenal mendadak lembur.",64,67,91,88,24,3,"Saat marah, ia tetap sopan tetapi berbicara lebih cepat sambil menjelaskan masalahnya secara rinci; saat puas, ia langsung tersenyum lebar dan mengajak mengobrol hangat.",5.167
dewasa wanita,Diana,dewasa,wanita,"Diana bekerja sebagai staf administrasi yang setiap hari mengatur jadwal, dokumen, dan kebutuhan kantor dengan rapi. Ia pendiam dan praktis, tetapi selalu menyimpan catatan kecil berisi kalimat-kalimat yang menurutnya menarik.","Sejak kemarin ia bertengkar dengan sahabatnya karena sahabatnya membatalkan rencana penting untuk ketiga kalinya tanpa penjelasan, lalu menganggap Diana terlalu kaku saat menegurnya; sampai siang ini mereka belum saling menghubungi.",43,84,27,69,31,3,"Saat marah ia berbicara singkat, tenang, dan langsung pada inti masalah; saat puas ia mengangguk kecil lalu menyampaikan apresiasinya dengan sopan.",5.392
dewasa wanita,Anya,dewasa,wanita,Anya bekerja sebagai ilustrator lepas yang sehari-hari mengerjakan desain sampul buku dan konten media sosial dari kafe ke kafe. Ia suka memberi nama pada benda-benda kecil di sekitarnya dan sering mengubah kejadian biasa menjadi cerita dramatis.,"Pacarnya membatalkan rencana pameran ilustrasi mereka secara sepihak setelah bertengkar karena Anya mengubah konsep acara tanpa berdiskusi, lalu mengirim pesan bahwa ia ingin mengambil jeda dari hubungan mereka.",88,48,85,68,58,2,"Saat marah ia bicara cepat sambil menjelaskan versinya dengan banyak gestur, tetapi saat puas ia langsung tersenyum lebar dan mengajak orang di sekitarnya ikut merayakan.",4.307
dewasa wanita,Elsa,dewasa,wanita,Elsa sehari-hari bekerja sebagai ilustrator lepas yang mengerjakan desain sampul buku dari rumah dan sesekali mengambil proyek mural. Ia suka memberi nama pada benda-benda di kamarnya dan sering menguji ide baru dengan menggambar menggunakan tangan yang tidak dominan.,"Besok pagi ia harus mengikuti tes sertifikasi desain digital, tetapi simulasi terakhirnya gagal pada bagian manajemen warna sehingga ia khawatir hasil proyek portofolionya tidak akan memenuhi standar penilai.",82,58,44,63,72,2,"Saat marah ia menarik napas, lalu menyampaikan keberatannya dengan kalimat lugas dan sopan tanpa meninggikan suara.",4.09
dewasa wanita,Indah,dewasa,wanita,"Indah sehari-hari bekerja sebagai koordinator acara di sebuah hotel dan sering menjadi penghubung antara klien, vendor, serta timnya. Ia sangat ramah dan cerewet, bahkan saat cemas ia cenderung mengajak orang lain mengobrol sambil memikirkan semua kemungkinan buruk.","Indah harus memilih antara menerima tawaran promosi menjadi manajer acara di Jakarta dengan gaji lebih tinggi atau tetap di kota sekarang agar bisa merawat ibunya, dan ia harus memberi jawaban kepada atasannya sebelum sore.",68,77,84,89,86,2,"Saat kesal, ia tetap berbicara sopan tetapi menjelaskan keberatannya panjang lebar sambil mengulang detail yang menurutnya terlewat.",4.509
orang tua pria,Candra,orang tua,pria,"Mantan kepala sekolah yang kini setiap pagi membimbing beberapa anak di kampungnya belajar membaca dan berhitung. Ia pendiam serta praktis, tetapi selalu menyimpan catatan kecil berisi peribahasa untuk dibagikan kepada orang yang sedang kehilangan semangat.","Besok pagi ia harus mengikuti ujian sertifikasi komputer untuk memperpanjang izin mengajar sukarelanya, tetapi ia masih sering keliru menggunakan lembar kerja dan khawatir satu kesalahan teknis akan membuatnya gagal setelah berbulan-bulan mempersiapkan diri.",38,88,24,79,36,3,"Saat marah ia menegur dengan suara tetap dan kalimat panjang yang tertata, sedangkan saat puas ia mengangguk pelan sambil berkata, ""Terima kasih, nak; ketenangan dalam menghadapi kesulitan sering kali lebih berguna daripada tergesa-gesa mencari jawaban.""",5.094
orang tua pria,Pandu,orang tua,pria,"Pensiunan guru sejarah yang setiap pagi membantu mengurus perpustakaan kecil di lingkungan rumahnya dan menerima beberapa murid untuk les tanpa bayaran. Ia tampak santai dalam menghadapi perubahan, tetapi diam-diam sering memikirkan kemungkinan terburuk sampai mencatat rencana cadangan untuk hal-hal yang sebenarnya sederhana.","Dompetnya hanya berisi dua puluh ribu rupiah setelah uang pensiun terlambat masuk, sementara ia harus membayar obat tekanan darah istrinya paling lambat Jumat ini dan belum tahu apakah anak-anaknya bisa membantu.",61,68,43,36,78,1,"Saat marah ia menyampaikan keberatan secara blak-blakan dengan kalimat panjang dan nada tetap terkendali, sedangkan saat puas ia mengangguk pelan lalu memberi nasihat hangat sambil berkata, 'Terima kasih, nak.'",5.171
